"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x19103481","x1444671793055285252",2021-10-03 14:32:50,"Uber","@sal_viveros Hi Sal, sorry to hear about the inconvenience. Please DM us the email address and mobile number linked to your account along with the trip details (pickup, drop-off location, and date) so that we can further assist you.","Sprinklr",219,"x1444317796914143233","x19230422","sal_viveros",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x19230422","sal_viveros","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1444671793055285252","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1444646266881851396",2021-10-03 12:51:24,"Uber","@mochadragqueen Hi there, happy to help. Please DM us the email address and mobile number linked to your account along with the trip details (date, partner-driver's name), in addition to the exact pickup and drop off locations, so that we can assist you better.","Sprinklr",245,"x1444618836918116354","x1707965678","mochadragqueen",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1707965678","mochadragqueen","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1444646266881851396","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1444625395240914945",2021-10-03 11:28:28,"Uber","@omarbc_5 Hi there, thanks for reaching out. To help you properly with your concern, please reach out to our support via this link: https://t.co/cmBrx6fgsG.","Sprinklr",146,"x1444271718101553154","x228262792","omarbc_5",FALSE,FALSE,0,0,,,,,"spr.ly/6016J1xXK","https://t.co/cmBrx6fgsG","http://spr.ly/6016J1xXK",,,,,,,,,"x228262792","omarbc_5","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1444625395240914945","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1444500961666469889",2021-10-03 03:14:01,"Uber","@London_bred Hi there, please send us the mobile number and email address linked to your account and the trip details(pickup, drop-off location, time and date) so that we can look into this right away.","Sprinklr",188,"x1444095992496803845","x926417186","London_bred",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x926417186","London_bred","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1444500961666469889","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1444363809695670272",2021-10-02 18:09:01,"Uber","@babloo1234598 Hey there, we have addressed your concern and sent a response your way. Please check the in-app Help section. Appreciate your understanding.","Sprinklr",140,"x1444334551744987142","x1243111181344051200","babloo1234598",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1243111181344051200","babloo1234598","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1444363809695670272","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1444360833325281290",2021-10-02 17:57:12,"Uber","@ShaunThomson_ Hi Shaun, happy to help. Please DM us the email address and mobile number linked to your account along with the trip details (date, partner-driver's name), in addition to the exact pickup and drop off locations, so that we can assist you better.","Sprinklr",245,"x1444345097873764361","x2885949033","ShaunThomson_",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2885949033","ShaunThomson_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1444360833325281290","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1444357963569930242",2021-10-02 17:45:48,"Uber","@TychoNestoris1 Hi Tycho, happy to help. Please DM us the email address and mobile number linked to your account along with the trip details (date, partner-driver's name), in addition to the exact pickup and drop off locations, so that we can assist you better.","Sprinklr",245,"x1444344705584705539","x944517054123606016","TychoNestoris1",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x944517054123606016","TychoNestoris1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1444357963569930242","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1444349087940333578",2021-10-02 17:10:31,"Uber","@maazigulshan Hey there, sorry to hear about the hassle here. Please cancel the ride from your end, and try requesting a new one. Also, please share the registered details via Direct message. Let us know once done, we'll take the necessary actions. https://t.co/wuYI29eNE2","Sprinklr",234,"x1444340600984129536","x1444304867367940097","maazigulshan",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/wuYI29eNE2","https://twitter.com/messages/compose?recipient_id=19103481",,,,,,,,,"x1444304867367940097","maazigulshan","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1444349087940333578","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1444348797572747267",2021-10-02 17:09:22,"Uber","@bhakbheland Hey there, this is definitely not the kind of experience we would like you to have. Kindly share your registered contact details via Direct Message. Our team will look into it. https://t.co/wuYI29eNE2","Sprinklr",176,"x1444340102168133635","x1402907275631620102","bhakbheland",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/wuYI29eNE2","https://twitter.com/messages/compose?recipient_id=19103481",,,,,,,,,"x1402907275631620102","bhakbheland","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1444348797572747267","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1444335927707451392",2021-10-02 16:18:14,"Uber","@babloo1234598 Hey there, sorry to hear about the trouble. Could you please help us with the exact date and time of the trip and share your registered details via Direct Message, so that we can assist you further? https://t.co/wuYI29eNE2","Sprinklr",198,"x1444334551744987142","x1243111181344051200","babloo1234598",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/wuYI29eNE2","https://twitter.com/messages/compose?recipient_id=19103481",,,,,,,,,"x1243111181344051200","babloo1234598","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1444335927707451392","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1444335181742100483",2021-10-02 16:15:16,"Uber","@aruprs Hey there, this is definitely not the kind of experience we would like you to have. Kindly share your registered contact details via Direct Message along with the date and time of the trip. Our team will look into it. https://t.co/wuYI29eNE2","Sprinklr",217,"x1444333711349071877","x18044947","aruprs",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/wuYI29eNE2","https://twitter.com/messages/compose?recipient_id=19103481",,,,,,,,,"x18044947","aruprs","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1444335181742100483","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1444291768556605440",2021-10-02 13:22:45,"Uber","@dr_shellsuit87 Hi Shelley, happy to help. Please DM us the email address and mobile number linked to your account along with the trip details (date, partner-driver's name), in addition to the exact pickup and drop off locations, so that we can assist you better.","Sprinklr",247,"x1444282351144538116","x2364150120","dr_shellsuit87",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2364150120","dr_shellsuit87","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1444291768556605440","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1444263000500801543",2021-10-02 11:28:27,"Uber","@SamantaSneha Hey Sneha, this is definitely not the kind of experience we would like you to have. Kindly share your registered contact details via Direct Message along with the date and time of the trip. Our team will look into it. https://t.co/wuYI29eNE2","Sprinklr",217,"x1444262348672307200","x820013803","SamantaSneha",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/wuYI29eNE2","https://twitter.com/messages/compose?recipient_id=19103481",,,,,,,,,"x820013803","SamantaSneha","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1444263000500801543","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1444020776827564033",2021-10-01 19:25:56,"Uber","@nickplaydon Hi Nicky, happy to help. Please DM us the email address and mobile number linked to your account along with some additional details about your issue so that we can assist you better.","Sprinklr",182,"x1443848216131350574","x565722547","nickplaydon",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x565722547","nickplaydon","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1444020776827564033","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1444018273796886535",2021-10-01 19:15:59,"Uber","@Jax Can we get an autograph too?","Sprinklr",28,"x1443713411557244931","x40898254","Jax",FALSE,FALSE,17,1,,,,,,,,,,,,,,,,"x40898254","Jax","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1444018273796886535","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1444018248287145985",2021-10-01 19:15:53,"Uber","@ChrisUniverseB Drop the playlist.","Sprinklr",18,"x1443974436378615820","x1364629432040890372","ChrisUniverseB",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1364629432040890372","ChrisUniverseB","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1444018248287145985","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1444001501349826561",2021-10-01 18:09:20,"Uber","Setting the standard in rideshare safety means that our trained support agents are available 24/7. Just tap “Help” in the main menu, and we’ve got your back, anytime you need it. https://t.co/RoHDnsnZ93","Sprinklr",178,,,,FALSE,FALSE,15,9,,,,,,,,"http://pbs.twimg.com/media/FAoftdAXoAAnzQA.jpg","https://t.co/RoHDnsnZ93","https://twitter.com/Uber/status/1444001501349826561/video/1","photo","http://pbs.twimg.com/media/FAoftdAXoAAnzQA.jpg","https://t.co/RoHDnsnZ93","https://twitter.com/Uber/status/1444001501349826561/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1444001501349826561","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1443645852170391556",2021-09-30 18:36:07,"Uber","Using small gestures for big progress toward mobility for all... 👏 @Google! https://t.co/zEQ05DXXwB","Twitter for Android",75,,,,TRUE,FALSE,28,5,,,,,"twitter.com/Google/status/…","https://t.co/zEQ05DXXwB","https://twitter.com/Google/status/1443587215800504321",,,,,,,,,"x20536157","Google","en","x1443587215800504321","For people who live with speech and motor impairments, you can now navigate your phone with eye movements and facial gestures 🙂 😮 🙄. Find out more about #CameraSwitches, and making @Android more accessible → https://t.co/hd8P1pVjAV

And for more details, a quick thread ↓ https://t.co/5nX7zN7XGl",2021-09-30 14:43:07,"Sprinklr",687,134,"x20536157","Google","Google",25176547,294,156782,"Mountain View, CA","#HeyGoogle",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1443645852170391556","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1443636929778573314",2021-09-30 18:00:40,"Uber","@jakewil 🔥 playlist too!","Sprinklr",15,"x1443303567016833028","x22173996","jakewil",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x22173996","jakewil","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1443636929778573314","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
